Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AENZ,Aenza S.A.A. American Depositary Shares,$1.99,0.03,1.531%,347023306.00,,2018,2596,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.365,1.305,5.208%,4445052628.00,United States,,3338376,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$65.78,1.10,1.701%,8773663253.00,Netherlands,2006,536053,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.085,-0.285,-1.123%,16715634053.00,United States,,2391092,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.48,-1.05,-1.024%,0.00,United States,,9479,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$8.31,0.17,2.088%,1763123725.00,,2020,300286,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.94,0.11,0.742%,429449344.00,United States,2002,34382,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$143.28,5.11,3.698%,12142891596.00,United States,,184424,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.49,0.03,0.109%,0.00,United States,2019,1601,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.354,0.0898,0.329%,27300933.00,United States,2019,1039,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.21,0.01,0.034%,0.00,United States,2020,6690,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.4499,-0.0001,0.00%,0.00,United States,2020,512,,
AFI,Armstrong Flooring Inc. Common Stock,$2.94,0.13,4.626%,63756434.00,,2016,70594,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.00,0.88,1.597%,37045580264.00,United States,,1858225,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.21,0.06,0.372%,252439319.00,,2011,21424,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.0067,0.069%,312218750.00,,2021,1855,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.5017,-0.1483,-1.172%,3206449180.00,Canada,,1755597,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,-0.01,-0.103%,504045000.00,,2021,216,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.17,-0.14,-1.358%,583249500.00,,2021,18878,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$119.82,-4.91,-3.937%,9032721164.00,United States,,290595,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00,0.01,0.083%,150594984.00,United States,2006,19272,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.535,-0.035,-0.462%,2957507875.00,Canada,2015,852939,,
AGL,agilon health inc. Common Stock,$24.90,0.19,0.769%,9802020033.00,,2021,1645541,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$131.6024,2.4224,1.875%,1416788668.00,United States,,9390,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.75,0.35,1.232%,,United States,,470,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.0568,0.0768,0.285%,,United States,,143,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.30,0.16,0.59%,,United States,,354,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.66,0.00,0.00%,,United States,,34,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.2307,0.0295,0.113%,,United States,,534,,
AGO,Assured Guaranty Ltd. Common Stock,$56.30,0.26,0.464%,4110243317.00,Bermuda,2004,159681,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.6013,-1.0187,-1.936%,19980258456.00,United States,2015,325708,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.84,0.19,2.197%,1028137597.00,Luxembourg,2011,241555,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.96,0.48,5.063%,365293030.00,United States,2018,721352,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$25.065,0.335,1.355%,3268101830.00,,2021,46641,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.88,0.12,0.281%,676193587.00,United States,,12561,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.98,0.46,3.168%,913645405.00,United States,2013,154314,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.92,0.00,0.00%,,United States,,42,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.20,-0.08,-0.293%,,Bermuda,,4056,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.45,-0.22,-0.795%,,Bermuda,,6222,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.415,-0.015,-0.057%,,Bermuda,,4179,,
AHT,Ashford Hospitality Trust Inc Common Stock,$15.16,0.41,2.78%,493572109.00,United States,2003,770677,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.78,-0.03,-0.104%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$27.20,0.30,1.115%,,United States,,864,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.96,0.05,0.186%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.50,0.54,2.003%,,United States,,672,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$27.13,0.32,1.194%,,United States,,100,,
AI,C3.ai Inc. Class A Common Stock,$47.61,1.85,4.043%,4956606018.00,,2020,2312668,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,-0.0599,-0.236%,0.00,United States,2015,401,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.89,-0.03,-0.188%,229833373.00,,2013,10263,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.165,1.185,1.976%,52695221520.00,United States,,1854300,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.27,0.00,0.00%,,United States,,10263,,
AIN,Albany International Corporation Common Stock,$81.6891,0.2191,0.269%,2645174747.00,United States,,22994,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.9302,-0.1798,-0.64%,959086256.00,,2019,21208,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.67,0.51,1.41%,1300727364.00,United States,,69579,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.33,0.57,1.08%,8372032555.00,,2020,70398,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.405,0.745,0.771%,3745945482.00,United States,,37349,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.905,0.215,2.796%,1203439714.00,United States,1994,796080,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.01,3.31,2.047%,9704831311.00,United States,2004,214474,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.2119,0.0119,0.044%,0.00,United States,2020,1664,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.37,-2.68,-1.644%,33241172860.00,United States,,318797,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.78,0.26,0.584%,3604817943.00,United States,,141491,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.235,0.165,1.173%,329439836.00,United States,2015,11865,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.6083,0.0383,0.144%,0.00,United States,2017,3238,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.55,0.72,6.648%,1462116129.00,,2021,233579,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.6476,0.00,0.00%,,Chile,,100,,
AKO/B,Embotelladora Andina S.A.,$12.84,0.33,2.638%,,Chile,,989,,
AKR,Acadia Realty Trust Common Stock,$22.70,0.66,2.995%,2007896016.00,United States,,160854,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.195,0.545,1.249%,5044466047.00,United States,2011,227648,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.35,-0.05,-0.182%,,United States,,1786,,
ALB,Albemarle Corporation Common Stock,$260.16,0.14,0.054%,30425677399.00,United States,,517830,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$85.65,0.81,0.955%,41968500000.00,Switzerland,2019,341513,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.885,-0.015,-0.152%,632145750.00,,2021,2771,,
ALE,Allete Inc.,$63.30,0.30,0.476%,3308571933.00,United States,,71256,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$25.62,0.69,2.768%,1857879109.00,United States,,85904,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$153.735,-1.505,-0.969%,1833720026.00,United States,,17548,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.89,0.05,0.856%,,Bermuda,,2425,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.88,0.12,2.083%,,Bermuda,,8085,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.8799,0.1099,1.905%,,Bermuda,,3069,,
ALIT,Alight Inc. Class A Common Stock,$11.05,0.02,0.181%,5047318633.00,,2021,763666,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.395,0.945,1.736%,6941286595.00,United States,,710937,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$125.84,0.66,0.527%,37208548383.00,United States,,652260,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.09,0.0072,0.027%,,United States,,5687,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.2705,-0.0595,-0.218%,,United States,,4993,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.26,0.00,0.00%,,United States,,20243,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.31,-0.05,-0.183%,,United States,,5933,,
ALLE,Allegion plc Ordinary Shares,$129.26,-1.94,-1.479%,11594087122.00,United States,2013,312766,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.76,0.66,1.344%,17396046240.00,United States,2014,1891108,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.01,0.0266,0.102%,,United States,,8309,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.43,0.56,1.653%,3589681165.00,United States,2012,565333,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.4744,0.4444,2.957%,500803826.00,,2019,73436,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.33,0.1906,0.677%,,,,1822,,
ALV,Autoliv Inc. Common Stock,$99.8975,1.9275,1.967%,8738857480.00,Sweden,,196107,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$279.725,4.265,1.548%,1428636695.00,United States,,5618,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.745,0.045,0.421%,5130778191.00,United States,2017,887506,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$12.995,0.435,3.463%,454242889.00,,2021,7614,,
AMBC,Ambac Financial Group Inc. Common Stock,$16.615,0.125,0.758%,767890703.00,United States,,99649,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.61,-0.01,-0.104%,6176070703.00,,,128928,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$40.10,1.31,3.377%,20584542624.00,,2013,60986953,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.245,0.165,1.366%,18796574412.00,,2019,3093123,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$139.29,-0.56,-0.40%,32204630671.00,United States,,801207,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$188.795,0.645,0.343%,7779452032.00,United States,,107321,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.925,0.285,0.701%,13212363035.00,,2013,843616,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.04,-0.13,-0.497%,,,,2511,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.86,-0.19,-0.729%,,,,5905,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.08,-0.12,-0.441%,,,,2231,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.715,0.345,1.308%,1964782993.00,United States,2019,57472,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.72,3.23,3.152%,4996597843.00,United States,,188116,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.665,0.01,0.057%,57808712500.00,Mexico,,2620,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$307.93,0.06,0.019%,34611332000.00,United States,,140884,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,-0.02,-0.205%,350390625.00,,2021,301,,
AMPY,Amplify Energy Corp. Common Stock,$3.435,-0.045,-1.293%,130506044.00,United States,2016,416565,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$59.62,0.53,0.897%,1097026900.00,United States,2018,105776,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$94.44,0.87,0.93%,4853130696.00,United States,2010,210449,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.39,-0.43,-7.388%,804607730.00,,2018,972933,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$278.715,-3.935,-1.392%,126930628559.00,United States,,467904,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$9.61,0.28,3.001%,2334154132.00,United States,2020,894316,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.80,0.27,1.54%,58250500000.00,Mexico,,613373,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$122.94,2.83,2.356%,8057259423.00,United States,,319052,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,385429688.00,,2021,22015,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$509.89,18.02,3.664%,39117044000.00,,2014,727064,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$45.28,2.90,6.843%,2675254559.00,United States,,1496692,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$421.67,1.47,0.35%,102345497429.00,United States,,461273,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.06,-0.03,-0.297%,1060635850.00,United States,2007,108686,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.63,0.13,0.743%,449617837.00,,2021,4936,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$295.60,-9.08,-2.98%,65130259214.00,United States,,808472,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$77.715,-0.645,-0.823%,12369282757.00,United States,,653818,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.38,0.07,1.318%,102724310.00,United States,,20850,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$51.28,1.38,2.766%,4053152688.00,United States,2013,230226,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$302.02,3.94,1.322%,66856554613.00,United States,,424770,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$22.32,0.08,0.36%,5009723464.00,,2020,231337,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,25829,Finance,Business Services
APH,Amphenol Corporation Common Stock,$77.68,-0.16,-0.206%,46454798106.00,United States,,446230,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.47,0.40,2.489%,3760775595.00,United States,2015,1232415,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$76.8502,0.4302,0.563%,18100324568.00,United States,2011,875869,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.02,-0.0142,-0.055%,,United States,,1500,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.01,0.08,0.297%,,United States,,1185,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.84,-0.16,-1.60%,236679395.00,United States,2017,371927,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.8306,0.0106,0.108%,1003716548.00,United States,2020,13869,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$12.79,0.21,1.669%,670422281.00,United States,2011,170667,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$177.27,2.66,1.523%,47952877643.00,United Kingdom,2011,533779,Capital Goods,Auto Parts:O.E.M.
