Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$39.56,-0.21,-0.528%,2637235198.00,United States,2020,219041,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.40,0.00,0.00%,34344586.00,United States,,127166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.20,-0.05,-0.541%,180226418.00,United States,2018,21191,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.975,-0.005,-0.05%,286781250.00,United States,2020,82530,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.9287,0.3587,3.394%,0.00,United States,2020,950,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.25,-0.03,-2.344%,0.00,United States,2020,82904,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.32,0.16,0.371%,16776005817.00,Bermuda,,632064,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.85,-0.04,-0.154%,0.00,Bermuda,,19526,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.0981,-0.0419,-0.16%,0.00,Bermuda,,2666,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.67,-1.07,-1.705%,5546329439.00,United States,,254531,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.03,-0.03,-0.425%,285442528.00,United Kingdom,2021,91587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.5581,-0.0419,-0.487%,80893070.00,United States,,24934,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.13,0.05,0.706%,518013423.00,Switzerland,2016,190175,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.00,0.85,2.819%,3642017144.00,United States,,392569,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.07,0.00,0.00%,0.00,United States,2021,24638,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.5322,0.00,0.00%,0.00,United States,2020,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63,0.00,0.00%,0.00,United States,2021,94,,
ACLS,Axcelis Technologies Inc. Common Stock,$58.165,1.135,1.99%,1952874927.00,United States,2000,215196,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$107.07,-1.80,-1.653%,2075874659.00,United States,2017,67910,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.15,0.20,0.716%,245505946.00,United States,,2897,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.09,0.02,0.491%,45497769.00,United States,2006,25331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,0.00,0.00%,607931177.00,United States,2021,15,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9503,-0.0297,-0.298%,0.00,United States,2021,1700,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.08,0.12,12.50%,0.00,United States,2021,1100,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.795,-0.685,-4.157%,966902092.00,United States,2015,383229,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8812,-0.0228,-2.522%,105021245.00,United States,2011,304130,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.6983,0.0083,0.491%,75214621.00,Canada,,178580,,
ACT,Enact Holdings Inc. Common Stock,$23.605,0.965,4.262%,3843838200.00,United States,2021,111384,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.78,0.00,0.00%,380396826.00,United States,2021,817,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.00,0.0001,0.001%,0.00,United States,2021,735,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.53,0.00,0.00%,274329116.00,United States,,102674,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$20.135,0.435,2.208%,3120816674.00,United States,2021,121514,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.43,0.05,0.929%,54947299.00,United States,2021,18173,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$11.61,0.11,0.957%,505925557.00,China,2021,6754,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.075,0.005,0.05%,0.00,United States,2021,21338,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.415,-0.065,-1.186%,845218951.00,United Kingdom,2015,307370,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$651.27,10.87,1.697%,309874266000.00,United States,1986,963245,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,63,,
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.05,-0.486%,0.00,United States,2021,1302,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,225929,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.6899,-0.0301,-0.448%,126126611.00,United States,,18854,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$30.23,-0.02,-0.066%,3363137682.00,United States,2021,116052,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.58,-0.36,-0.202%,381733645316.00,United States,,731953,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.14,-0.01,-0.317%,64207210.00,United States,2018,150203,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7003,0.0401,6.074%,0.00,United States,2018,30100,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.44,0.03,2.128%,281971896.00,United States,,1301273,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.055,-0.025,-2.315%,157074879.00,United States,,1239209,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.17,0.00,0.00%,373291769.00,United States,2014,274745,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.52,-0.07,-0.73%,194571740.00,United States,2018,91724,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.67,-0.07,-4.023%,0.00,United States,2018,46783,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,821,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.008,2.151%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.288,0.018,6.667%,0.00,United States,2020,14556,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$223.49,-1.68,-0.746%,94175119547.00,United States,,381067,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.455,-0.085,-0.246%,4850087327.00,United States,2019,107182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$305.32,-9.60,-3.048%,67124736646.00,United States,,684780,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.815,0.555,2.882%,962252305.00,United States,1994,123985,Public Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.80,0.03,1.695%,48438623.00,United States,2020,1114955,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$98.42,5.38,5.782%,1566531358.00,United States,2009,74410,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.725,0.145,1.69%,2779554328.00,United States,2019,483992,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.315,0.005,0.216%,227161380.00,United States,2014,633389,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.91,0.11,6.111%,0.00,United States,2019,410,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.45,0.16,1.93%,48051728.00,Switzerland,,3638,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.514,0.004,0.784%,74858168.00,United States,,2260943,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.02,-0.205%,291600000.00,United States,2021,2496,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0504,-0.0015,-0.015%,0.00,United States,2021,3403,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6999,0.002,0.287%,0.00,United States,2021,7535,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,256836,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.07,-0.09,-0.886%,0.00,United States,2021,215,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.975,-0.075,-2.459%,17572926.00,China,,135155,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$23.11,-0.36,-1.534%,613733772.00,United States,1997,2445377,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0401,0.0001,0.005%,81908440.00,United States,2020,1006840,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.87,0.70,0.759%,3563707382.00,United States,1995,30626,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.57,0.12,3.478%,54929330.00,United States,,159956,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$84.68,-0.62,-0.727%,42649224008.00,United States,,583804,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.50,-0.22,-0.442%,0.00,United States,,2328,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.401,-0.099,-0.192%,0.00,United States,,17022,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$11.62,0.11,0.956%,548854967.00,United States,2013,420836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.81,-0.06,-3.209%,70846852.00,United States,2017,75604,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.29,0.05,2.232%,28651042.00,United States,,7680,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.855,-0.145,-1.45%,111721710.00,United States,,8339,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6052,0.0002,0.033%,73408949.00,Canada,,424413,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,272720000.00,United States,2021,255,,
AFAQU,AF Acquisition Corp. Units,$9.94,0.0197,0.199%,0.00,United States,2021,644,,
AFAQW,AF Acquisition Corp. Warrants,$0.6597,-0.0291,-4.225%,0.00,United States,2021,4388,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.40,0.14,0.982%,98965930.00,United States,2017,1159,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.48,0.08,0.342%,385907184.00,United States,2021,48008,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$8.05,-0.25,-3.012%,224931104.00,United States,2020,177001,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.513,0.093,1.105%,1003000289.00,United States,,291939,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.52,0.03,0.113%,0.00,United States,,717,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.66,-0.02,-0.075%,0.00,United States,,5623,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.095,0.025,0.354%,849497937.00,Germany,2014,2642158,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$160.92,5.03,3.227%,44689759087.00,United States,2021,4966355,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$16.95,0.58,3.543%,1579769052.00,Brazil,2019,86304,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.94,0.03,0.275%,58398923.00,Hong Kong,2019,6237,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.28,-0.02,-6.667%,0.00,Hong Kong,2019,3503,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.28,-0.02,-6.667%,0.00,Hong Kong,2019,5600,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.7603,-0.2397,-1.998%,735018750.00,United States,2020,607934,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.50,-0.19,-1.497%,0.00,United States,2020,1730,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.46,-0.18,-4.945%,0.00,United States,2020,36674,,
AGEN,Agenus Inc. Common Stock,$4.385,0.025,0.573%,1022207718.00,United States,2000,963544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.03,-0.03,-1.456%,105854506.00,United States,2014,23189,,
AGFY,Agrify Corporation Common Stock,$17.8131,-0.4869,-2.661%,366209423.00,United States,2021,258200,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,-0.01,-0.103%,377425000.00,United States,2021,36204,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.99,0.03,0.301%,0.00,United States,2021,1159,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.935,0.115,14.024%,0.00,United States,2021,1094,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$8.48,0.12,1.435%,355913359.00,United States,2020,13213,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.97,-0.02,-2.02%,0.00,United States,2020,1060,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.28,-0.50,-1.004%,2905128392.00,United States,2013,344668,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.455,-0.035,-0.467%,365776280.00,United States,2016,31156,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.99,0.10,0.841%,346403749.00,Hong Kong,2018,111966,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.11,0.18,1.13%,8456274034.00,United States,2008,2890952,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.72,0.03,0.117%,0.00,United States,,5725,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,0.00,United States,,16468,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.95,-0.02,-0.077%,0.00,United States,,1314,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.075,-0.296%,0.00,United States,,10559,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.4181,-0.1119,-4.423%,36232232.00,Canada,2021,288156,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.00,0.00%,0.00,Canada,2021,19183,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.8041,-0.0559,-6.50%,96223923.00,United States,2014,1038584,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.72,-0.03,-1.091%,116578316.00,United States,2014,249037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.07,0.56,1.179%,1183061970.00,United States,,19230,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$25.675,-0.275,-1.06%,3361131581.00,United States,2018,313451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.9999,0.00,0.00%,287497125.00,United States,2021,17,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,600,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.25,0.05,0.962%,21071069.00,United States,1992,55093,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.10,0.09,2.244%,96751349.00,China,2019,3347,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.718,-0.001,-0.139%,31131631.00,China,2018,1985651,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.876,-0.0083,-0.939%,78560684.00,United States,,1008625,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$55.50,0.16,0.289%,3603039188.00,United States,2006,56472,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.32,0.07,0.528%,866721558.00,United States,2004,84969,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$23.32,1.48,6.777%,717010012.00,United States,2021,104472,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$11.20,-0.34,-2.946%,112872637.00,United States,2016,25404,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.94,-0.05,-0.334%,831263901.00,United States,2021,176176,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$27.875,0.695,2.557%,80331652.00,United States,,3034,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1872,0.1872,0.749%,0.00,United States,,863,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$111.80,6.67,6.345%,18204376224.00,United States,1999,1963312,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.2261,-0.0139,-0.429%,563075293.00,United States,2014,959600,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,287923900.00,United States,2021,29512,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,378,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7199,0.01,1.409%,0.00,United States,2021,2852,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$23.855,1.215,5.367%,831630458.00,United States,2019,68792,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.75,0.10,1.307%,398207509.00,United States,,274734,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,0.03,1.807%,80439469.00,United Kingdom,,7641,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.7908,-0.0292,-1.604%,159429546.00,Canada,,17254,,
AKUS,Akouos Inc. Common Stock,$9.52,0.08,0.847%,328251590.00,United States,2020,21580,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.075,0.105,0.81%,485847701.00,United States,2021,42078,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.56,-0.06,-0.516%,51790754.00,Hong Kong,2018,9767,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.60,0.00,0.00%,0.00,Hong Kong,2018,56,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.63,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.4182,-0.0114,-2.654%,0.00,Hong Kong,2018,3262,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.32,0.10,0.331%,583836584.00,United States,,93473,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.07,-0.15,-0.426%,263936960.00,United States,,12512,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.63,0.82,9.308%,559426971.00,United States,2014,762543,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$23.77,0.27,1.149%,1922408805.00,United States,2019,149845,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$4.93,0.22,4.671%,79739417.00,United States,2021,527946,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$1.98,0.01,0.508%,0.00,United States,2021,2184,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$31.58,0.20,0.637%,5990806529.00,United States,2020,540263,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$666.11,-0.95,-0.142%,52713663973.00,United States,2001,143089,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.885,0.385,2.484%,676840661.00,United States,2020,45590,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$182.665,2.685,1.492%,3303994470.00,United States,2006,51013,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.04,0.09,0.451%,3752966591.00,United States,2021,243527,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.50,0.45,11.111%,31158783.00,United States,2010,71115,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.13,0.01,0.893%,47822784.00,United States,,8874,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.89,0.19,0.64%,4833373420.00,Ireland,1991,234017,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.17,1.67,5.661%,2717610374.00,United States,2021,146945,Technology,EDP Services
